;NRO;codigo_registro;fecha_registro;fecha_llenado;NOMBRE DE LA UNIDAD;DOMICILIO;telefono_fax1;departamento;municipio;codigo_caeb;circ1_categoria;materia_prima;producto;Agua;Energia Electrica;Gas;Potencia Instalada;Potencia Red;Potencia Propia;Carpeta
0;;;;;;;;;;;;;;;;;;;;
1;1;0309030148;2019-10-11;2023-01-26;Apoyo a la inserción laboral de Jóvenes con Discapacidad Intelectual Mediante el Desarrollo de Capacidades en Chocolatería en el Municipio de Tiquipaya;Chilimarca - Innominada - Villa Satélite - SN;68581626;Cochabamba;Tiquipaya;15432;4;- Barra de chocolate de 1 Kg- Frutas de temporada- Palitos de brocheta marca brasilera- Granola de arroz- Granola de quinua;- Brocheta fruta choco- Caja de 20 unidades- Caja de 10 unidades- Caja de 6 unidades;0;0;;;70;0;21
2;2;0601010274;2012-04-03;2016-03-03;FABRICA DE PRODUCTOS DE LIMPIEZA Y DETERGENTES;- AV. MONS. FOND JUAN XXIII -;66661600;Tarija;Cercado;24243;3;- BUTILGLICOL- CARBOXIMETIL CELULOSA- TRIETALONAMINA- ACIDO SULFONICO- CERA LIQUIDA- SILICONA- EDTA- METALSILICATO DE SODIO- SODA CAUSTICA- FORMOL- ALCOHOL;- LAVAGREEN- GEL TABRERO- GEL LLANTAS;120;108;;2;150;;3
3;3;0701011287;2021-02-05;2023-03-22;SOCIEDAD SYNERGY LTDA. EQUIPOS Y MATERIALES INDUSTRIALES;- Av. 2 de Agosto 5to y 6to Anillo UV 34 -;(591-3) 3420345;Santa Cruz;CAPITAL - Santa Cruz de la Sierra;28110;3;- DHV Laminado- Perfiles de acero (galvanizado) conformados en frío para uso en estructuras portante Steel Frame- Grapas- DHV Templado- Felpa- Perfiles de PVC- Cincho- Vidrio simple- Tornillos especiales- Poliuretano expandido- Refuerzos de acero galvanizado;- Carpinteria de PVC (puertas y ventanas)- Perfiles de acero galvanizado (estructuras de Steel Framing);576;21240;;564.30;150;;39
4;4;0309050381;2019-09-03;2020-08-31;ASERRADERO Y BARRACA;FERROVIARIO SUD - ARQUIMIDES -;65360729;Cochabamba;Colcapirhua;20100;CUATRO (4);- TABLAS DE MADERA ROBLE;- TABLAS DE MADERA ROBLE CORTADAS;;36;;0.2;100;;157
5;5;0710010552;2017-02-13;2017-08-25;HELADERIA JIMENEZ;BARRIO VILLA COCHABAMBA - PROLONGACION LITORAL - 128;9227072;Santa Cruz;Montero;15202;4;- BATIDORA DE HELADOS- COLORANTES- ESTABILIZANTES- LECHE- SABORIZANTES- AZUCAR- MAQUINA PICOLECERA- FREEZER- MÁQUINA DE MASA;- HELADOS EN MASA- PICOLE;58;1462;1337;50;123;;31
6;6;0309050353;2019-06-27;2020-08-14;LADRILLERA: NORBERTO FELIPE VILLARROEL BASOALTO;VILLA LORETO - AV. PANORAMICA -;4237574;Cochabamba;Colcapirhua;26930;CUATRO (4);- PICOTAS- MOLDES- BOMBA DE AGUA- MESA PARA CONFORMAR LADRILLOS- POLITUBO- AZADON- CARRETILLAS- ARCILLA- ASERRIN- AGUA- PALAS;- LADRILLO GAMBOTE (VARIABLE SIN COCCION);168;0;;1.93;180;;155
7;7;0201042063;2011-07-19;;NATUALSP LTDA;VENTILLA CARRETERA A ORURO KM 28 -  - 48;71945393;La Paz;El Alto;15313;4;- QUINUA EN GRANO- ENVASE EN PAPEL KRAFT DE 11.34 KG- HILO PARA COSTURA DE ENVASES- ENVASE EN PAPEL KRFT DE 25 KG;- QUINUA ENTERA GRANO- HOJUELA DE QUINUA- HARINA DE QUINUA;0;3940;;31.2;75;;
8;8;0601010526;2016-05-23;2017-07-28;ASERRADERO SIN FRONTERAS;SAN JORGE II - AV PANAMERICANA -;66-656472;Tarija;Cercado;20230201003610120220;4;- Herramientas menores de carpinteria- Insumos: Clavos- Madera en el proceso de transformacion (Produco Secundario)- Insumos: Pernos - Tornillos- Insumos: Varios- Insumos: Carpicola- Insumos: Pernos - Tornillos- Madera para transformacion y fabricacion de recipientes- Herramientas menores d ecarpinteria- Insumos: Clavos- Insumos: Carpicola- Madera para aserrrado y otros- Insumos: Varios- MAdera para transformacion y fabricacion de muebles y partes;- RECIPIENTES DE MADERA Cajones y diversos de madera- MADERA CON TRANSFORMACION PRIMARIA Venta de madera a carpinteria y publico en gral- VIRUTA Y ASERRIN de diverso tipo de madera para la venta- FABRICACION DE PRODUCTOS DE MADERA Puertas, ventanas, mesas, sillas;274.00;1410.00;;53.76;65.00;;9
9;9;0201043075;2016-03-29;2016-10-03;"HORNO DE PANIFICACION  ""NORKA""";- WARNES - 2863;75883003;La Paz;El Alto;15411;4;- HARINA- HARINA DE MAIZ- AZUCAR- SAL- LEVADURA- MANTECA- QUESO- LECHE- AGUA- AFRECHO- MAICENA- HUEVO;- PAN MARRAQUETA- PAN CON MANTECA- SARNITAS (SURTIDOS)- CACHITOS Y CUERNITOS- PAN DE MAIZ;12;138;;0.28;50;;5
10;10;0201043298;2016-09-06;2017-07-06;VARLAU IMPEX S.R.L;LAS KISWARAS - AV ESTRUCTURANTE -;73266224;La Paz;El Alto;28920;4;- ELECTRODOS- PEGAMENTO- CUERINA- FIBRA DE VIDRIO- RESINAS- PINTURA- LIJAS- TABLERO DE VEHICULOS;- VEHICULO TRANSFORMADO;0;11096;;49.27;75;;5
11;11;0201043179;2016-05-16;2016-12-13;"PANADERIA ""SAN SEBASTIAN""";"VILLA DOLORES; D-1 - SEMPERTEGUI (ENTRE C/ ""1"") - 18";71296470;La Paz;El Alto;15411;4;- HARINA- AZUCAR- MANTECA- SAL- LEVADURA- AGUA- HARINA DE MAIZ- AFRECHO- QUESO;- SURTIDOS (SARNAS, CAUCA, CACHO, CHAMILLO, MAIZ)- PAN MARRAQUETA CON MANTECAS- PAN MARRAQUETA BATALLA;60;1421;345;133.87;50;;24
12;12;0201040259;2024-10-09;2025-02-28;INDUSTRIA BOLIVIANA DE SACOS LTDA.;"VILLA BOLÍVAR ""C"" - CARRETERA A VIACHA  ENTRE CALLES 128 Y 130 - SN";22831662;La Paz;El Alto;2520122210372001711217111;3;- ANTIFIBRILANTE- TINTA FLEXOGRAFICA- PRODUCTOS DESCONFORMES DE POLIPROPILENO- SOLVENTES- PIGMENTOS- HILO DE POLIPROPILENO- TINTA FLEXOGRAFICA- POLIETILENO- ANTIFIBRILANTE- POLIPROPILENO- ANTIFIBRILANTE- MASTERBATCH- MASTERBATCH- ALCOHOL ISOPROPILICO- BOLSA DE POLIPROPILENO- POLIPROPILENO- ALCOHOL ISOPROPILICO- BOLSA DE POLIPROPILENO- MASTERBATCH- BOLSA DE POLIPROPILENO- POLIETILENO- POLIPROPILENO;- HILO DE POLIPROPILENO- HILO DE POLIPROPILENO- BOLSAS TEJIDAS DE POLIPROPILENO- BOLSAS TEJIDAS DE POLIPROPILENO- BOLSAS TEJIDAS DE POLIPROPILENO- TELA TEJIDA DE POLIPROPILENO- MATERIAL RECICLADO DE POLIPROPILENO- TELA TEJIDA DE POLIPROPILENO;4668;5932800;;2500;2500;;153
13;13;0201043546;2017-12-01;2018-06-25;EXOTIC TIMBER S.R.L.;PUCARANI INDUSTRIAL - LA PAZ ENTRE VILLA NUEVA - 3150;78847614;La Paz;El Alto;2023020220;4;- CLAVOS ESPIRALADOS- MADERA ASERRADA CAMBARA- MADERA ASERRADA CUMARU;- PALETS- REPARACION DE IMPERFECCIONES DE PIEZAS DE MADERA MADERA TAJIBO IPE- REPARACION DE IMPERFECCIONES DE PIEZAS DE MADERA- REPARACION DE IMPERFECCIONES DE PIEZAS DE MADERA ALMENDRILLO AMARILLO;0;1050;;12.55;100;0;70
14;14;0201042980;2015-07-29;2016-02-12;PANADERIA REINA;URBANIZACION MERCEDARIO - AV. PEDRO DOMINGO MURILLO - 1024;60627835;La Paz;El Alto;15411;4;- MANTECA- HARINA- SAL- AZUCAR- AGUA- AFRECHO- HARINA AMARILLA- LEVADURA;- PAN DE BATALLA- PAN MANTECA- PAN SURTIDO;408;3023;;53.2;100;;1
15;15;0101010393;2018-12-17;2019-03-21;EMPRESA RESIKAT;IGNACIO ZEBALLOS -  - 50;72865712;Chuquisaca;CAPITAL - Sucre;37200;4;- ROPA EN DESUSO;- COLCHONES Y ALMOHADAS;144;1272;;52;106;;103
16;16;0309010277;2014-09-10;2015-04-22;FABRICACION DE REMOLQUES Y SEMIREMOLQUES ELLYOTT SAN SILVESTRE;PURGATORIO - SUCRE - 55;4367892;Cochabamba;Quillacollo;34200;4;- PLATINO- TUBO CUADRADO- PLANCHA DE ACERO 6mm DE GROSOR- PERNOS- ALAMBRE MIG- DIOXIDO DE CARBONO- PINTURA- FIERRO LISO- PLANCHA DE ACERO 2mm DE GROSOR- ELECTRODOS- PLANCHA DE ACERO 3mm DE GROSOR- PLANCHA DE ACERO 4mm DE GROSOR- PLANCHA DE ACERO 5mm DE GROSOR- PLANCHA DE ACERO 8mm DE GROSOR- PLANCHA ANTIDESLIZANTE- OXIGENO- DISCOS DE CORTE- LIJAS;- TOLVAS- ACOPLES- CHATA TOLVAS- CHATAS;900;58048;;188.26;120;;28
17;17;0301010880;2016-11-28;2017-08-15;"TALLER DE CONVERSION DE VEHICULOS A GNV ""IMPACTO GAS""";ALALAY NORTE - VALLE GRANDE, CASI AV/REPUBLICA - 567;77422556;Cochabamba;Cochabamba;28920;4;"- PAQUETE COMPLETO DE INSTALACION (kit)- PINTURA ANTICORROSIVA- CILINDRO DE GAS (40L, 50L, 60L)- PLANCHA DE FE 1/16x 0.80mx2m- ELECTRODOS PARA SOLDADURA- FIERRO ANGULAR (1/82x1 1/4""x 1 1/4"")- THINNER- GASOLINA- DETERGENTE- AGUA- PLATINO (1/8"" x 1 1/4"")- PERNOS";- MANTENIMIENTO / ARREGLOS DEL SISTEMA VEHICULAR DE ALIMENTACION DE COMBUSTIBLE- INSTALACION O RECONVERSION DE FUENTE Y ALIMENTACION DE COMBUSTIBLE;120;0;;18.19;75;;25
18;18;0309010259;2022-07-06;2023-11-10;ZIL LOZA SANITARIA;EL PASO-QUILLACOLLO - INNOMINADA - S/N;4319097;Cochabamba;Quillacollo;26911;4;- SILICATO DE SODIO- OXIDO DE ZINC- SILICATO DE SIRCONI- CARTON DE EMBALAJE- FELDESPATO- CAOLIN- ARCILLA- ARENA SILICICA;- TANQUE- TAZA- ACCESORIOS- LAVAMANOS- PEDESTAL;960;410.112;19563.1;100;100;;72
19;19;0301011009;2018-02-27;2018-09-01;CARPINTERIA MIRIAN OLIVA GONZALES UGARTE;ABARRIO SAN JOSE DISTRITO 9 - MANUEL EGO AGUIRRE ENTRE JOSE MANUEL CASTRO  E INNOMINADA -;4733002;Cochabamba;Cochabamba;3610120220;4;- CARPICOLA- VENESTA DE 4 M- MADERA;- PUERTAS- PUERTA PLACA;0;0;;;;;79
20;20;0310010461;2020-10-13;2024-01-08;"PANADERIA ""SAN JUAN DE DIOS""";CATACHIÑLLA ALTA - CARRETERA NUEVA A SANTA CRUZ KM 19.5 - S/N;77405070;Cochabamba;Sacaba;15411;4;- HORNO- HARINA BLANCA DE TRIGO- AGUA- BANDEJAS- AZUCAR- MANTECA- GARRAFA DE  10 Kg- SAL- CANASTAS- LEVADURA- MESAS- AMASADORAS;- PAN;10;2.280;;9.3;100;;80
21;21;0201042192;2011-12-13;;TALLER DE HOJALATERIA GERMANI;ALTO LIMA - SORATA - 80;73210594;La Paz;El Alto;28920;4;- HOJA PLANA DE CALAMINA GALVANIZADA NRO 28- HOJA PLANA DE CALAMINA GALVANIZADA NRO 30- ESTAÑO- ACIDO MURIATICO AL 50 PORCIENTO- SAL AMONIACO- SUNCHO- PLATINO- TUBO REDONDO D=1.5 CM- REMACHE- RODAMIENTOS;- GANCHOS- CANALETA CORTE 20 CM- CANALETA CORTE 25 CM- CAMPANA 0.6 POR 0.80 M- TUBOS 4 PLG- CANALETA CORTE 50 CM- EXTRACTORES 4 PLG;0.6;0;;1.6;70;0;
22;22;0201041210;2015-08-17;2016-10-03;PANADERIA SAN MIGUEL;VILLA EXALTACION 3RA SECCION, D-1 - ULTIMA HORA - 14;70691117;La Paz;El Alto;15411;4;- LEVADURA- SAL- QUESO- HARINA AMARILLA- AFRECHO- AGUA- HARINA- MANTECA- AZUCAR;- PAN BATALLA- MARRAQUETA CON MANTECA- PAN SURTIDO;59.90;266.40;501.60;217.91;75;;4
23;23;0603010173;2022-05-17;2023-07-13;METALES DEL ORIENTE S.R.L.;- Av. Las Delicias E/Prolongación Juan XXII -;6832139;Tarija;Yacuiba;28110;4;- Bobinas- Disco de desgaste- Electrodo- Disco de corte;- Calamina;16;418;;47.17;150;0;67
24;24;0601010600;2019-03-15;2020-11-18;"TALLER CHAPA Y PINTURA ""NIETO""";B. 12 DE OCTUBRE - CALLE ROSENDO ESTENSORO -;76192131;Tarija;Cercado;28920;CUATRO (4);- LIJA- BARNIZ- MACILLA- CITA ADHESIVA- CARBURO- OXIGENO- PERIODICO- PINTURA;- VEHICULO REPINTADO- VEHICULO CHAPEADO;434;416;;4.36;100;;161
25;25;0301010903;2022-02-14;2023-07-18;LAVANDERIA SIMARS;Alalay Sur - Jose Maria Valda - 161;4750113;Cochabamba;Cochabamba;1712018101;4;- Soda caustica- Detergente- Etiquetas- Metabisulfito- Agua cisterna- Metasilicato- Blanco optico- Tela Jean rollos de 80 m- Fijador- Enzima neutra- Tinta- Popelina (forros)- Hilo 40-2- Cierres- Hilo 20-3- Hilo 20-2;- Pantalones jeans- Pantalones Jeans;1152;19188;1.3;79;250;0;66
